1561296411000,0.86,1.72,1.93,2.14,2.4,0.05,0.44,0.72,0.73,0.73,5.8,25.6,37.3,34.1,30.4,-0.81,-1.28,-1.21,-1.41,-1.67,0.0,0.2,0.63,0.63,0.63,0.0,11.6,32.6,29.4,26.3,-0.86,-1.52,-1.3,-1.51,-1.77,0.01,0.48,0.59,0.59,0.59,1.2,27.9,30.6,27.6,24.6,-0.85,-1.24,-1.34,-1.55,-1.81,0.0,0.57,0.97,0.97,0.97,0.0,33.1,50.3,45.3,40.4,-0.86,-1.15,-0.96,-1.17,-1.43,0.0,0.57,0.97,0.97,0.97,0.0,33.1,50.3,45.3,40.4,-0.86,-1.15,-0.96,-1.17,-1.43,MRMS,HPE,HPE,HPE,HPE,0.05,0.57,0.97,0.97,0.97,5.8,33.1,50.3,45.3,40.4,-0.81,-1.15,-0.96,-1.17,-1.43,Legacy,Legacy,DualPol,DualPol,DualPol,0.0,0.2,0.59,0.59,0.59,0.0,11.6,30.6,27.6,24.6,-0.86,-1.52,-1.34,-1.55,-1.81,0.01,0.45,0.78,0.78,0.78,1.2,26.2,40.4,36.4,32.5,-0.85,-1.27,-1.15,-1.36,-1.62,0.05,0.35,0.65,0.66,0.66,5.8,20.3,33.7,30.8,27.5,-0.81,-1.37,-1.28,-1.48,-1.74,KHTX
1584215000000,0.81,1.63,1.88,2.12,2.73,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.81,-1.63,-1.88,-2.11,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.88,-2.12,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.88,-2.12,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.88,-2.12,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.88,-2.12,-2.73,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.81,-1.63,-1.88,-2.11,-2.72,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.88,-2.12,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.88,-2.12,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.88,-2.12,-2.73,KMRX
1581291000000,0.69,1.38,1.57,1.77,2.24,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1.7,2.7,-0.69,-1.38,-1.57,-1.74,-2.18,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,1.1,1.3,-0.69,-1.38,-1.57,-1.75,-2.21,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,1.1,1.3,-0.69,-1.38,-1.57,-1.75,-2.21,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.6,0.9,-0.69,-1.38,-1.57,-1.76,-2.22,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.6,0.9,-0.69,-1.38,-1.57,-1.76,-2.22,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1.7,2.7,-0.69,-1.38,-1.57,-1.74,-2.18,None,None,None,HPE,HPE,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.6,0.9,-0.69,-1.38,-1.57,-1.76,-2.22,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,1.1,1.3,-0.69,-1.38,-1.57,-1.75,-2.21,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,1.1,1.3,-0.69,-1.38,-1.57,-1.75,-2.21,KMRX
1594257240000,0.82,1.65,1.86,2.08,2.62,0.04,0.13,0.14,0.14,0.14,4.9,7.9,7.5,6.7,5.3,-0.78,-1.52,-1.72,-1.94,-2.48,0.0,0.18,0.18,0.18,0.18,0.0,10.9,9.7,8.7,6.9,-0.82,-1.47,-1.68,-1.9,-2.44,0.0,0.14,0.14,0.14,0.14,0.0,8.5,7.5,6.7,5.3,-0.82,-1.51,-1.72,-1.94,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-1.65,-1.86,-2.08,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-1.65,-1.86,-2.08,-2.62,MRMS,Legacy,Legacy,Legacy,Legacy,0.04,0.18,0.18,0.18,0.18,4.9,10.9,9.7,8.7,6.9,-0.78,-1.47,-1.68,-1.9,-2.44,Legacy,HPE,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-1.65,-1.86,-2.08,-2.62,0.01,0.09,0.09,0.09,0.09,1.2,5.5,4.8,4.3,3.4,-0.81,-1.56,-1.77,-1.99,-2.53,0.04,0.16,0.17,0.15,0.16,4.9,9.7,9.1,7.2,6.1,-0.78,-1.49,-1.69,-1.93,-2.46,KHTX
1588229900000,0.91,1.81,2.09,2.36,3.11,0.01,0.01,0.01,0.01,0.07,1.1,0.6,0.5,0.4,2.3,-0.9,-1.8,-2.08,-2.35,-3.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.91,-1.81,-2.09,-2.36,-3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.91,-1.81,-2.09,-2.36,-3.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,-0.91,-1.81,-2.09,-2.36,-3.09,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,-0.91,-1.81,-2.09,-2.36,-3.09,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.01,0.01,0.07,1.1,0.6,0.5,0.4,2.3,-0.9,-1.8,-2.08,-2.35,-3.04,Legacy,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.91,-1.81,-2.09,-2.36,-3.1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.91,-1.81,-2.09,-2.36,-3.08,0.01,0.0,0.0,0.0,0.01,1.1,0.0,0.0,0.0,0.3,-0.9,-1.81,-2.09,-2.36,-3.1,KMRX
1589232130000,0.75,1.5,1.71,1.93,2.48,0.0,0.0,0.04,0.04,0.06,0.0,0.0,2.3,2.1,2.4,-0.75,-1.5,-1.67,-1.89,-2.42,0.0,0.0,0.03,0.03,0.03,0.0,0.0,1.8,1.6,1.2,-0.75,-1.5,-1.68,-1.9,-2.45,0.0,0.0,0.03,0.03,0.04,0.0,0.0,1.8,1.6,1.6,-0.75,-1.5,-1.68,-1.9,-2.44,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.75,-1.5,-1.71,-1.93,-2.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.75,-1.5,-1.71,-1.93,-2.46,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.04,0.04,0.06,0.0,0.0,2.3,2.1,2.4,-0.75,-1.5,-1.67,-1.89,-2.42,None,None,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.75,-1.5,-1.71,-1.93,-2.46,0.0,0.0,0.02,0.02,0.03,0.0,0.0,1.2,1.0,1.2,-0.75,-1.5,-1.69,-1.91,-2.45,0.0,0.0,0.03,0.03,0.03,0.0,0.0,1.8,1.6,1.2,-0.75,-1.5,-1.68,-1.9,-2.45,KMRX
1585299420000,0.87,1.73,1.99,2.24,2.87,0.0,0.0,0.03,0.04,0.04,0.0,0.0,1.5,1.8,1.4,-0.87,-1.73,-1.96,-2.2,-2.83,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.87,-1.73,-1.98,-2.23,-2.86,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.87,-1.73,-1.98,-2.23,-2.86,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.87,-1.73,-1.98,-2.23,-2.86,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.87,-1.73,-1.98,-2.23,-2.86,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.03,0.04,0.04,0.0,0.0,1.5,1.8,1.4,-0.87,-1.73,-1.96,-2.2,-2.83,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.87,-1.73,-1.98,-2.23,-2.86,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.5,0.9,0.7,-0.87,-1.73,-1.98,-2.22,-2.85,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.87,-1.73,-1.98,-2.23,-2.86,KMRX
1594232410000,0.78,1.56,1.84,2.11,2.78,0.0,0.01,0.04,0.04,0.09,0.0,0.6,2.2,1.9,3.2,-0.78,-1.55,-1.8,-2.07,-2.69,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.78,-1.56,-1.84,-2.11,-2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.56,-1.84,-2.11,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.84,-2.11,-2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.84,-2.11,-2.78,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.04,0.04,0.09,0.0,0.6,2.2,1.9,3.2,-0.78,-1.55,-1.8,-2.07,-2.69,None,Legacy,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.84,-2.11,-2.78,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.5,0.5,0.7,-0.78,-1.56,-1.83,-2.1,-2.76,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.78,-1.56,-1.84,-2.11,-2.76,KHTX
1594292900000,0.9,1.8,2.03,2.26,2.86,0.24,0.77,0.89,0.89,1.72,26.7,42.8,43.8,39.4,60.1,-0.66,-1.03,-1.14,-1.37,-1.14,0.08,0.48,0.54,0.54,1.18,8.9,26.7,26.6,23.9,41.3,-0.82,-1.32,-1.49,-1.72,-1.68,0.16,0.58,0.6,0.6,1.16,17.8,32.2,29.6,26.5,40.6,-0.74,-1.22,-1.43,-1.66,-1.7,0.29,0.63,0.64,0.64,0.99,32.2,35.0,31.5,28.3,34.6,-0.61,-1.17,-1.39,-1.62,-1.87,0.29,0.63,0.64,0.64,0.99,32.2,35.0,31.5,28.3,34.6,-0.61,-1.17,-1.39,-1.62,-1.87,HPE,MRMS,MRMS,MRMS,MRMS,0.29,0.77,0.89,0.89,1.72,32.2,42.8,43.8,39.4,60.1,-0.61,-1.03,-1.14,-1.37,-1.14,Legacy,Legacy,Legacy,Legacy,HPE,0.08,0.48,0.54,0.54,0.99,8.9,26.7,26.6,23.9,34.6,-0.82,-1.32,-1.49,-1.72,-1.87,0.21,0.62,0.66,0.66,1.21,23.3,34.4,32.5,29.2,42.3,-0.69,-1.18,-1.37,-1.6,-1.65,0.24,0.57,0.56,0.58,1.19,26.7,31.7,27.6,25.7,41.6,-0.66,-1.23,-1.47,-1.68,-1.67,KHTX
1586216900000,0.96,1.93,2.2,2.48,3.15,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,7.6,-0.96,-1.93,-2.2,-2.48,-2.91,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,9.5,-0.96,-1.93,-2.2,-2.48,-2.85,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,7.3,-0.96,-1.93,-2.2,-2.48,-2.92,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6,-0.96,-1.93,-2.2,-2.48,-3.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6,-0.96,-1.93,-2.2,-2.48,-3.1,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,9.5,-0.96,-1.93,-2.2,-2.48,-2.85,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6,-0.96,-1.93,-2.2,-2.48,-3.1,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,5.4,-0.96,-1.93,-2.2,-2.48,-2.98,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,8.3,-0.96,-1.93,-2.2,-2.48,-2.89,KMRX
1591253500000,0.75,1.51,1.73,1.95,2.51,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.4,-0.75,-1.51,-1.73,-1.95,-2.45,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.75,-1.51,-1.73,-1.95,-2.47,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.75,-1.51,-1.73,-1.95,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.51,-1.73,-1.95,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.51,-1.73,-1.95,-2.51,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.4,-0.75,-1.51,-1.73,-1.95,-2.45,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.51,-1.73,-1.95,-2.51,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.75,-1.51,-1.73,-1.95,-2.48,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.75,-1.51,-1.73,-1.95,-2.47,KMRX
1595259900000,0.91,1.81,2.09,2.36,3.03,0.01,0.01,0.01,0.01,0.01,1.1,0.6,0.5,0.4,0.3,-0.9,-1.8,-2.08,-2.35,-3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.03,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.01,0.01,0.01,1.1,0.6,0.5,0.4,0.3,-0.9,-1.8,-2.08,-2.35,-3.02,Legacy,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.03,0.01,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,-0.9,-1.81,-2.09,-2.36,-3.03,KMRX
1579297900000,0.71,1.42,1.63,1.85,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.63,-1.85,-2.4,KMRX
1595257210000,0.91,1.81,2.09,2.36,3.07,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.5,0.4,0.3,-0.91,-1.8,-2.08,-2.35,-3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.5,0.4,0.3,-0.91,-1.8,-2.08,-2.35,-3.06,None,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.81,-2.09,-2.36,-3.07,KMRX
1579253900000,0.67,1.34,1.54,1.73,2.24,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.67,-1.34,-1.54,-1.73,-2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.54,-1.73,-2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.54,-1.73,-2.24,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.67,-1.34,-1.54,-1.73,-2.23,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.67,-1.34,-1.54,-1.73,-2.23,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.67,-1.34,-1.54,-1.73,-2.22,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.54,-1.73,-2.24,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.67,-1.34,-1.54,-1.73,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-1.34,-1.54,-1.73,-2.24,KMRX
1590239410000,0.61,1.23,1.44,1.65,2.21,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,7.9,5.9,-0.61,-1.23,-1.44,-1.52,-2.08,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,2.4,1.8,-0.61,-1.23,-1.44,-1.61,-2.17,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.2,0.9,-0.61,-1.23,-1.44,-1.63,-2.19,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,3.6,2.7,-0.61,-1.23,-1.44,-1.59,-2.15,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,3.6,2.7,-0.61,-1.23,-1.44,-1.59,-2.15,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,7.9,5.9,-0.61,-1.23,-1.44,-1.52,-2.08,None,None,None,DualPol,DualPol,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.2,0.9,-0.61,-1.23,-1.44,-1.63,-2.19,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,3.6,2.7,-0.61,-1.23,-1.44,-1.59,-2.15,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,2.4,1.8,-0.61,-1.23,-1.44,-1.61,-2.17,KMRX
1595294600000,0.96,1.92,2.23,2.55,3.33,0.01,0.04,0.04,0.04,0.04,1.0,2.1,1.8,1.6,1.2,-0.95,-1.88,-2.19,-2.51,-3.29,0.01,0.12,0.12,0.12,0.12,1.0,6.3,5.4,4.7,3.6,-0.95,-1.8,-2.11,-2.43,-3.21,0.0,0.07,0.07,0.07,0.07,0.0,3.6,3.1,2.7,2.1,-0.96,-1.85,-2.16,-2.48,-3.26,0.01,0.08,0.08,0.08,0.08,1.0,4.2,3.6,3.1,2.4,-0.95,-1.84,-2.15,-2.47,-3.25,0.01,0.08,0.08,0.08,0.08,1.0,4.2,3.6,3.1,2.4,-0.95,-1.84,-2.15,-2.47,-3.25,MRMS,Legacy,Legacy,Legacy,Legacy,0.01,0.12,0.12,0.12,0.12,1.0,6.3,5.4,4.7,3.6,-0.95,-1.8,-2.11,-2.43,-3.21,DualPol,MRMS,MRMS,MRMS,MRMS,0.0,0.04,0.04,0.04,0.04,0.0,2.1,1.8,1.6,1.2,-0.96,-1.88,-2.19,-2.51,-3.29,0.01,0.08,0.08,0.08,0.08,1.0,4.2,3.6,3.1,2.4,-0.95,-1.84,-2.15,-2.47,-3.25,0.01,0.09,0.11,0.1,0.1,1.0,4.7,4.9,3.9,3.0,-0.95,-1.83,-2.12,-2.45,-3.23,KMRX
1590212910000,0.91,1.83,1.96,2.1,2.41,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.91,-1.83,-1.96,-2.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.83,-1.96,-2.1,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.83,-1.96,-2.1,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.83,-1.96,-2.1,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.83,-1.96,-2.1,-2.41,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.91,-1.83,-1.96,-2.1,-2.4,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.83,-1.96,-2.1,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.83,-1.96,-2.1,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-1.83,-1.96,-2.1,-2.41,KMRX
1589229800000,0.75,1.5,1.73,1.97,2.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.75,-1.5,-1.73,-1.97,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.52,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.75,-1.5,-1.73,-1.97,-2.51,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.52,KMRX
1579212910000,0.69,1.38,1.63,1.87,2.49,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.69,-1.38,-1.63,-1.87,-2.44,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.63,-1.87,-2.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.63,-1.87,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.87,-2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.87,-2.49,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.69,-1.38,-1.63,-1.87,-2.44,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.63,-1.87,-2.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.63,-1.87,-2.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.63,-1.87,-2.48,KMRX
1595296390000,0.87,1.73,2.03,2.32,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,KMRX
