1581297600000,0.68,1.37,1.59,1.8,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-1.37,-1.59,-1.8,-2.34,KMRX
1589254000000,0.77,1.54,1.8,2.07,2.74,0.0,0.0,0.01,0.34,0.5,0.0,0.0,0.6,16.4,18.2,-0.77,-1.54,-1.79,-1.73,-2.24,0.0,0.0,0.0,0.13,0.45,0.0,0.0,0.0,6.3,16.4,-0.77,-1.54,-1.8,-1.94,-2.29,0.0,0.0,0.0,0.07,0.33,0.0,0.0,0.0,3.4,12.0,-0.77,-1.54,-1.8,-2.0,-2.41,0.0,0.0,0.0,0.34,0.45,0.0,0.0,0.0,16.4,16.4,-0.77,-1.54,-1.8,-1.73,-2.29,0.0,0.0,0.0,0.34,0.45,0.0,0.0,0.0,16.4,16.4,-0.77,-1.54,-1.8,-1.73,-2.29,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.34,0.5,0.0,0.0,0.6,16.4,18.2,-0.77,-1.54,-1.79,-1.73,-2.24,None,None,Legacy,DualPol,DualPol,0.0,0.0,0.0,0.07,0.33,0.0,0.0,0.0,3.4,12.0,-0.77,-1.54,-1.8,-2.0,-2.41,0.0,0.0,0.0,0.24,0.44,0.0,0.0,0.0,11.6,16.1,-0.77,-1.54,-1.8,-1.83,-2.3,0.0,0.0,0.0,0.27,0.46,0.0,0.0,0.0,13.0,16.8,-0.77,-1.54,-1.8,-1.8,-2.28,KMRX
1583225100000,0.77,1.54,1.87,2.19,3.01,0.0,0.0,0.03,0.04,0.04,0.0,0.0,1.6,1.8,1.3,-0.77,-1.54,-1.84,-2.15,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.87,-2.19,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.87,-2.19,-3.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,0.9,0.7,-0.77,-1.54,-1.85,-2.17,-2.99,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,0.9,0.7,-0.77,-1.54,-1.85,-2.17,-2.99,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.03,0.04,0.04,0.0,0.0,1.6,1.8,1.3,-0.77,-1.54,-1.84,-2.15,-2.97,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.87,-2.19,-3.01,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.5,0.9,0.7,-0.77,-1.54,-1.86,-2.17,-2.99,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,0.9,0.7,-0.77,-1.54,-1.85,-2.17,-2.99,KMRX
1593218530000,1.0,2.01,2.28,2.56,3.27,0.01,0.02,0.03,0.03,0.09,1.0,1.0,1.3,1.2,2.8,-0.99,-1.99,-2.25,-2.53,-3.18,0.0,0.0,0.01,0.01,0.05,0.0,0.0,0.4,0.4,1.5,-1.0,-2.01,-2.27,-2.55,-3.22,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.2,-1.0,-2.01,-2.28,-2.56,-3.23,0.0,0.01,0.01,0.01,0.02,0.0,0.5,0.4,0.4,0.6,-1.0,-2.0,-2.27,-2.55,-3.25,0.0,0.01,0.01,0.01,0.02,0.0,0.5,0.4,0.4,0.6,-1.0,-2.0,-2.27,-2.55,-3.25,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.02,0.03,0.03,0.09,1.0,1.0,1.3,1.2,2.8,-0.99,-1.99,-2.25,-2.53,-3.18,Legacy,Legacy,DualPol,DualPol,HPE,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,-1.0,-2.01,-2.28,-2.56,-3.25,0.0,0.01,0.01,0.01,0.04,0.0,0.5,0.4,0.4,1.2,-1.0,-2.0,-2.27,-2.55,-3.23,0.0,0.01,0.02,0.01,0.05,0.0,0.5,0.9,0.4,1.5,-1.0,-2.0,-2.26,-2.55,-3.22,KMRX
1579294100000,0.81,1.63,1.9,2.18,2.87,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.81,-1.63,-1.9,-2.18,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.9,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.9,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.9,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.9,-2.18,-2.87,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.81,-1.63,-1.9,-2.18,-2.86,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.9,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.9,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.9,-2.18,-2.87,KMRX
1594271100000,0.71,1.42,1.61,1.81,2.36,0.01,0.05,1.16,1.5,1.5,1.4,3.5,72.0,82.9,63.6,-0.7,-1.37,-0.45,-0.31,-0.86,0.0,0.02,1.06,1.52,1.52,0.0,1.4,65.8,84.0,64.4,-0.71,-1.4,-0.55,-0.29,-0.84,0.0,0.02,1.15,1.58,1.58,0.0,1.4,71.4,87.3,66.9,-0.71,-1.4,-0.46,-0.23,-0.78,0.02,0.04,1.58,1.7,1.7,2.8,2.8,98.1,93.9,72.0,-0.69,-1.38,-0.03,-0.11,-0.66,0.02,0.04,1.58,1.7,1.7,2.8,2.8,98.1,93.9,72.0,-0.69,-1.38,-0.03,-0.11,-0.66,HPE,MRMS,HPE,HPE,HPE,0.02,0.05,1.58,1.7,1.7,2.8,3.5,98.1,93.9,72.0,-0.69,-1.37,-0.03,-0.11,-0.66,Legacy,Legacy,Legacy,MRMS,MRMS,0.0,0.02,1.06,1.5,1.5,0.0,1.4,65.8,82.9,63.6,-0.71,-1.4,-0.55,-0.31,-0.86,0.01,0.03,1.31,1.6,1.6,1.4,2.1,81.4,88.4,67.8,-0.7,-1.39,-0.3,-0.21,-0.76,0.02,0.04,1.23,1.64,1.58,2.8,2.8,76.4,90.6,66.9,-0.69,-1.38,-0.38,-0.17,-0.78,KHTX
1580281210000,0.83,1.66,1.93,2.2,2.87,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.66,-1.93,-2.2,-2.85,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.66,-1.93,-2.2,-2.85,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.66,-1.93,-2.2,-2.86,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.66,-1.93,-2.2,-2.86,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.66,-1.93,-2.2,-2.86,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.66,-1.93,-2.2,-2.85,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.66,-1.93,-2.2,-2.86,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.66,-1.93,-2.2,-2.86,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.66,-1.93,-2.2,-2.85,KMRX
1586239800000,0.84,1.68,1.91,2.14,2.73,0.03,0.04,0.05,0.06,0.12,3.6,2.4,2.6,2.8,4.4,-0.81,-1.64,-1.86,-2.08,-2.61,0.01,0.02,0.02,0.02,0.05,1.2,1.2,1.0,0.9,1.8,-0.83,-1.66,-1.89,-2.12,-2.68,0.01,0.01,0.02,0.02,0.05,1.2,0.6,1.0,0.9,1.8,-0.83,-1.67,-1.89,-2.12,-2.68,0.01,0.01,0.01,0.01,0.04,1.2,0.6,0.5,0.5,1.5,-0.83,-1.67,-1.9,-2.13,-2.69,0.01,0.01,0.01,0.01,0.04,1.2,0.6,0.5,0.5,1.5,-0.83,-1.67,-1.9,-2.13,-2.69,MRMS,MRMS,MRMS,MRMS,MRMS,0.03,0.04,0.05,0.06,0.12,3.6,2.4,2.6,2.8,4.4,-0.81,-1.64,-1.86,-2.08,-2.61,Legacy,DualPol,HPE,HPE,HPE,0.01,0.01,0.01,0.01,0.04,1.2,0.6,0.5,0.5,1.5,-0.83,-1.67,-1.9,-2.13,-2.69,0.01,0.02,0.02,0.02,0.06,1.2,1.2,1.0,0.9,2.2,-0.83,-1.66,-1.89,-2.12,-2.67,0.01,0.02,0.03,0.02,0.07,1.2,1.2,1.6,0.9,2.6,-0.83,-1.66,-1.88,-2.12,-2.66,KMRX
1301269600000,0.94,1.88,2.12,2.36,2.99,0.33,1.02,1.06,1.06,1.18,35.1,54.3,50.0,44.9,39.5,-0.61,-0.86,-1.06,-1.3,-1.81,0.19,0.97,1.09,1.09,1.14,20.2,51.6,51.4,46.2,38.1,-0.75,-0.91,-1.03,-1.27,-1.85,0.25,1.2,1.23,1.23,1.27,26.6,63.8,58.0,52.1,42.5,-0.69,-0.68,-0.89,-1.13,-1.72,0.4,1.11,1.11,1.11,1.29,42.6,59.0,52.4,47.0,43.1,-0.54,-0.77,-1.01,-1.25,-1.7,0.4,1.11,1.11,1.11,1.29,42.6,59.0,52.4,47.0,43.1,-0.54,-0.77,-1.01,-1.25,-1.7,HPE,DualPol,DualPol,DualPol,HPE,0.4,1.2,1.23,1.23,1.29,42.6,63.8,58.0,52.1,43.1,-0.54,-0.68,-0.89,-1.13,-1.7,Legacy,Legacy,MRMS,MRMS,Legacy,0.19,0.97,1.06,1.06,1.14,20.2,51.6,50.0,44.9,38.1,-0.75,-0.91,-1.06,-1.3,-1.85,0.31,1.08,1.12,1.12,1.23,33.0,57.4,52.8,47.5,41.1,-0.63,-0.8,-1.0,-1.24,-1.76,0.36,1.06,1.08,1.13,1.22,38.3,56.4,50.9,47.9,40.8,-0.58,-0.82,-1.04,-1.23,-1.77,KHTX
1589228290000,0.81,1.61,1.93,2.24,3.03,0.12,0.32,0.34,0.35,0.35,14.8,19.9,17.6,15.6,11.6,-0.69,-1.29,-1.59,-1.89,-2.68,0.04,0.18,0.26,0.26,0.26,4.9,11.2,13.5,11.6,8.6,-0.77,-1.43,-1.67,-1.98,-2.77,0.04,0.18,0.19,0.19,0.19,4.9,11.2,9.8,8.5,6.3,-0.77,-1.43,-1.74,-2.05,-2.84,0.23,0.35,0.35,0.35,0.35,28.4,21.7,18.1,15.6,11.6,-0.58,-1.26,-1.58,-1.89,-2.68,0.23,0.35,0.35,0.35,0.35,28.4,21.7,18.1,15.6,11.6,-0.58,-1.26,-1.58,-1.89,-2.68,HPE,HPE,HPE,MRMS,MRMS,0.23,0.35,0.35,0.35,0.35,28.4,21.7,18.1,15.6,11.6,-0.58,-1.26,-1.58,-1.89,-2.68,Legacy,Legacy,DualPol,DualPol,DualPol,0.04,0.18,0.19,0.19,0.19,4.9,11.2,9.8,8.5,6.3,-0.77,-1.43,-1.74,-2.05,-2.84,0.13,0.28,0.3,0.3,0.3,16.0,17.4,15.5,13.4,9.9,-0.68,-1.33,-1.63,-1.94,-2.73,0.19,0.32,0.31,0.31,0.31,23.5,19.9,16.1,13.8,10.2,-0.62,-1.29,-1.62,-1.93,-2.72,KMRX
1591251300000,0.77,1.54,1.79,2.05,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.79,-2.05,-2.72,KMRX
1590233920000,0.73,1.46,1.71,1.97,2.6,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.73,-1.46,-1.71,-1.97,-2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.71,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.71,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.71,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.71,-1.97,-2.6,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.73,-1.46,-1.71,-1.97,-2.59,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.71,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.71,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.71,-1.97,-2.6,KMRX
1585234600000,0.83,1.65,1.87,2.09,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.87,-2.09,-2.68,KMRX
1595255410000,0.87,1.74,2.07,2.4,3.26,0.03,0.15,0.16,0.16,0.2,3.4,8.6,7.7,6.7,6.1,-0.84,-1.59,-1.91,-2.24,-3.06,0.01,0.08,0.08,0.08,0.11,1.1,4.6,3.9,3.3,3.4,-0.86,-1.66,-1.99,-2.32,-3.15,0.02,0.07,0.07,0.07,0.09,2.3,4.0,3.4,2.9,2.8,-0.85,-1.67,-2.0,-2.33,-3.17,0.01,0.01,0.01,0.01,0.04,1.1,0.6,0.5,0.4,1.2,-0.86,-1.73,-2.06,-2.39,-3.22,0.01,0.01,0.01,0.01,0.04,1.1,0.6,0.5,0.4,1.2,-0.86,-1.73,-2.06,-2.39,-3.22,MRMS,MRMS,MRMS,MRMS,MRMS,0.03,0.15,0.16,0.16,0.2,3.4,8.6,7.7,6.7,6.1,-0.84,-1.59,-1.91,-2.24,-3.06,Legacy,HPE,HPE,HPE,HPE,0.01,0.01,0.01,0.01,0.04,1.1,0.6,0.5,0.4,1.2,-0.86,-1.73,-2.06,-2.39,-3.22,0.02,0.06,0.07,0.07,0.1,2.3,3.4,3.4,2.9,3.1,-0.85,-1.68,-2.0,-2.33,-3.16,0.01,0.06,0.1,0.04,0.12,1.1,3.4,4.8,1.7,3.7,-0.86,-1.68,-1.97,-2.36,-3.14,KMRX
1579259410000,0.75,1.5,1.73,1.97,2.52,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.5,2.4,-0.75,-1.5,-1.73,-1.96,-2.46,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.75,-1.5,-1.73,-1.97,-2.49,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.75,-1.5,-1.73,-1.97,-2.48,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.75,-1.5,-1.73,-1.97,-2.51,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.75,-1.5,-1.73,-1.97,-2.51,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.5,2.4,-0.75,-1.5,-1.73,-1.96,-2.46,None,None,None,Legacy,HPE,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.75,-1.5,-1.73,-1.97,-2.51,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.75,-1.5,-1.73,-1.97,-2.49,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.75,-1.5,-1.73,-1.97,-2.49,KMRX
1598277300000,0.87,1.73,2.03,2.32,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-2.03,-2.32,-3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.87,-1.73,-2.03,-2.32,-3.02,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-2.03,-2.32,-3.03,KHTX
1583217000000,0.87,1.73,1.97,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.97,-2.2,-2.8,KMRX
1585221610000,0.78,1.56,1.8,2.04,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-1.56,-1.8,-2.04,-2.68,KMRX
1595214530000,0.87,1.73,2.03,2.32,3.11,0.02,0.4,0.74,0.74,0.97,2.3,23.1,36.5,31.9,31.2,-0.85,-1.33,-1.29,-1.58,-2.14,0.0,0.24,0.65,0.65,0.85,0.0,13.9,32.0,28.0,27.3,-0.87,-1.49,-1.38,-1.67,-2.26,0.0,0.22,0.6,0.6,0.67,0.0,12.7,29.6,25.9,21.5,-0.87,-1.51,-1.43,-1.72,-2.44,0.01,0.27,0.31,0.31,0.46,1.1,15.6,15.3,13.4,14.8,-0.86,-1.46,-1.72,-2.01,-2.65,0.01,0.27,0.31,0.31,0.46,1.1,15.6,15.3,13.4,14.8,-0.86,-1.46,-1.72,-2.01,-2.65,MRMS,MRMS,MRMS,MRMS,MRMS,0.02,0.4,0.74,0.74,0.97,2.3,23.1,36.5,31.9,31.2,-0.85,-1.33,-1.29,-1.58,-2.14,Legacy,DualPol,HPE,HPE,HPE,0.0,0.22,0.31,0.31,0.46,0.0,12.7,15.3,13.4,14.8,-0.87,-1.51,-1.72,-2.01,-2.65,0.01,0.28,0.52,0.52,0.68,1.1,16.2,25.6,22.4,21.9,-0.86,-1.45,-1.51,-1.8,-2.43,0.01,0.31,0.6,0.44,0.74,1.1,17.9,29.6,19.0,23.8,-0.86,-1.42,-1.43,-1.88,-2.37,KHTX
1590241900000,0.78,1.55,1.79,2.02,2.62,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.78,-1.55,-1.79,-2.02,-2.57,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.78,-1.55,-1.79,-2.02,-2.6,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.78,-1.55,-1.79,-2.02,-2.59,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.78,-1.55,-1.79,-2.02,-2.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.78,-1.55,-1.79,-2.02,-2.6,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.9,-0.78,-1.55,-1.79,-2.02,-2.57,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.78,-1.55,-1.79,-2.02,-2.6,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.78,-1.55,-1.79,-2.02,-2.59,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.78,-1.55,-1.79,-2.02,-2.59,KMRX
1595233000000,0.89,1.77,2.01,2.24,2.87,0.05,0.34,0.74,0.74,0.76,5.6,19.2,36.8,33.0,26.5,-0.84,-1.43,-1.27,-1.5,-2.11,0.0,0.19,0.74,0.74,0.75,0.0,10.7,36.8,33.0,26.1,-0.89,-1.58,-1.27,-1.5,-2.12,0.01,0.24,0.73,0.73,0.74,1.1,13.6,36.3,32.6,25.8,-0.88,-1.53,-1.28,-1.51,-2.13,0.06,0.5,0.68,0.68,0.68,6.7,28.2,33.8,30.4,23.7,-0.83,-1.27,-1.33,-1.56,-2.19,0.06,0.5,0.68,0.68,0.68,6.7,28.2,33.8,30.4,23.7,-0.83,-1.27,-1.33,-1.56,-2.19,HPE,HPE,MRMS,MRMS,MRMS,0.06,0.5,0.74,0.74,0.76,6.7,28.2,36.8,33.0,26.5,-0.83,-1.27,-1.27,-1.5,-2.11,Legacy,Legacy,HPE,HPE,HPE,0.0,0.19,0.68,0.68,0.68,0.0,10.7,33.8,30.4,23.7,-0.89,-1.58,-1.33,-1.56,-2.19,0.04,0.35,0.71,0.71,0.72,4.5,19.8,35.3,31.7,25.1,-0.85,-1.42,-1.3,-1.53,-2.15,0.05,0.41,0.73,0.7,0.73,5.6,23.2,36.3,31.2,25.4,-0.84,-1.36,-1.28,-1.54,-2.14,KHTX
